,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
0,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,253,sounds\french\audio/french_431.wav,-54.98282588,1.39465542,1,3.607,0.0,,
1,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,253,sounds\french\audio/french_431.wav,-84.59035382,1.77814632,1,3.607,0.1,,
2,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,253,sounds\french\audio/french_431.wav,-24.91317649,0.57412197,1,3.607,0.2,,
3,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,253,sounds\french\audio/french_431.wav,11.58207854,1.85348509,1,3.607,0.25666667,,
4,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,254,sounds\french\audio/french_100.wav,-35.75508116,1.72997046,1,0.809,0.0,,
5,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,254,sounds\french\audio/french_100.wav,57.82815341,1.04300978,1,0.809,0.1,,
6,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,254,sounds\french\audio/french_100.wav,31.92112674,1.01595182,1,0.809,0.2,,
7,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,254,sounds\french\audio/french_100.wav,34.87308497,1.9286069,1,0.809,0.25666667,,
8,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,255,sounds\french\audio/french_822.wav,70.1141555,0.03091404,1,1.012,0.0,,
9,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,255,sounds\french\audio/french_822.wav,-32.80370271,1.54599653,1,1.012,0.1,,
10,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,255,sounds\french\audio/french_822.wav,9.36864383,0.45983016,1,1.012,0.2,,
11,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,255,sounds\french\audio/french_822.wav,-70.41865943,0.57036726,1,1.012,0.25666667,,
12,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,256,sounds\french\audio/french_471.wav,35.47460752,0.77553755,0,1.066,0.0,,
13,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,256,sounds\french\audio/french_471.wav,-49.00208302,1.38730058,0,1.066,0.1,,
14,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,256,sounds\french\audio/french_471.wav,47.17677121,0.98156507,0,1.066,0.2,,
15,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,256,sounds\french\audio/french_471.wav,64.34433074,0.66404961,0,1.066,0.25666667,,
16,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,257,sounds\french\audio/french_995.wav,-29.39777781,0.04069973,1,0.583,0.0,,
17,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,257,sounds\french\audio/french_995.wav,22.57403903,0.75529124,1,0.583,0.1,,
18,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,257,sounds\french\audio/french_995.wav,-65.41348422,0.72194837,1,0.583,0.2,,
19,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,257,sounds\french\audio/french_995.wav,24.23364448,0.85657711,1,0.583,0.25666667,,
20,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,258,sounds\french\audio/french_824.wav,95.58094713,1.84230129,0,0.409,0.0,,
21,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,258,sounds\french\audio/french_824.wav,-47.05258515,1.74244762,0,0.409,0.1,,
22,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,258,sounds\french\audio/french_824.wav,43.18521816,1.04703492,0,0.409,0.2,,
23,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,258,sounds\french\audio/french_824.wav,-5.69582576,0.75358401,0,0.409,0.25666667,,
24,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,259,sounds\french\audio/french_540.wav,64.41538276,0.51709462,0,0.331,0.0,,
25,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,259,sounds\french\audio/french_540.wav,17.02048616,1.30376576,0,0.331,0.1,,
26,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,259,sounds\french\audio/french_540.wav,-33.22379056,0.40148031,0,0.331,0.2,,
27,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,259,sounds\french\audio/french_540.wav,6.66749413,1.14865781,0,0.331,0.25666667,,
28,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,260,sounds\french\audio/french_382.wav,-28.76508335,1.75225743,0,0.251,0.0,,
29,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,260,sounds\french\audio/french_382.wav,37.36249056,1.09069334,0,0.251,0.1,,
30,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,260,sounds\french\audio/french_382.wav,12.02014155,1.36067751,0,0.251,0.2,,
31,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,260,sounds\french\audio/french_382.wav,-78.65251684,0.9131152,0,0.251,0.25666667,,
32,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,261,sounds\french\audio/french_478.wav,83.43470999,1.59134243,0,0.344,0.0,,
33,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,261,sounds\french\audio/french_478.wav,-2.90020724,1.87737404,0,0.344,0.1,,
34,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,261,sounds\french\audio/french_478.wav,3.04122674,1.09323353,0,0.344,0.2,,
35,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,261,sounds\french\audio/french_478.wav,-16.94968741,0.48225636,0,0.344,0.25666667,,
36,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,262,sounds\french\audio/french_50.wav,-85.65055263,1.56155391,0,0.395,0.0,,
37,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,262,sounds\french\audio/french_50.wav,-8.41774185,0.5849625,0,0.395,0.1,,
38,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,262,sounds\french\audio/french_50.wav,31.4658541,1.04346227,0,0.395,0.2,,
39,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,262,sounds\french\audio/french_50.wav,98.77299977,0.72937699,0,0.395,0.25666667,,
40,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,263,sounds\french\audio/french_691.wav,89.02514599,1.04651451,0,0.439,0.0,,
41,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,263,sounds\french\audio/french_691.wav,84.72414094,1.61938954,0,0.439,0.1,,
42,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,263,sounds\french\audio/french_691.wav,-3.6265137,1.34588415,0,0.439,0.2,,
43,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,263,sounds\french\audio/french_691.wav,-99.35319265,1.50620009,0,0.439,0.25666667,,
44,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,264,sounds\french\audio/french_183.wav,-70.39448934,1.64690622,0,0.634,0.0,,
45,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,264,sounds\french\audio/french_183.wav,53.65669982,0.19500459,0,0.634,0.1,,
46,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,264,sounds\french\audio/french_183.wav,-2.56135136,1.70333754,0,0.634,0.2,,
47,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,264,sounds\french\audio/french_183.wav,49.12124255,0.71175446,0,0.634,0.25666667,,
48,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,265,sounds\french\audio/french_821.wav,70.15336782,1.4099425,1,0.463,0.0,,
49,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,265,sounds\french\audio/french_821.wav,-1.11865535,1.36643738,1,0.463,0.1,,
